Date,Open,High,Low,Close,Volume
2021-05-13 16:00:00,40.86,42.09,40.78,41.84,42026130
2021-05-14 16:00:00,42.06,42.48,41.92,42.36,30932586
2021-05-17 16:00:00,42.24,42.85,42.16,42.74,32656416
2021-05-18 16:00:00,42.7,42.95,42.14,42.16,37880308
2021-05-19 16:00:00,41.65,42.0,41.31,41.97,42672763
2021-05-20 16:00:00,41.9,42.13,41.46,41.87,36871075
2021-05-21 16:00:00,42.02,42.6,41.89,42.4,40243780
2021-05-24 16:00:00,42.58,42.78,42.25,42.63,31390752
2021-05-25 16:00:00,42.69,43.26,41.93,42.01,52657668
2021-05-26 16:00:00,42.02,42.25,41.66,42.04,41332752
2021-05-27 16:00:00,42.48,42.85,42.12,42.55,52981095
2021-05-28 16:00:00,42.66,42.71,42.05,42.39,38509710
2021-06-01 16:00:00,42.95,43.28,42.77,42.92,42890652
2021-06-02 16:00:00,43.1,43.17,42.6,42.94,34180477
2021-06-03 16:00:00,42.77,43.49,42.68,43.25,46981200
2021-06-04 16:00:00,43.24,43.39,42.83,43.27,37192604
2021-06-07 16:00:00,43.27,43.39,43.06,43.12,28401875
2021-06-08 16:00:00,42.86,43.24,42.43,42.88,41871447
2021-06-09 16:00:00,42.47,42.73,42.11,42.32,42366332
2021-06-10 16:00:00,42.76,42.96,41.62,41.69,40123631
2021-06-11 16:00:00,41.81,41.89,41.51,41.86,31203614
2021-06-14 16:00:00,41.85,41.91,41.06,41.36,36050674
2021-06-15 16:00:00,41.28,41.56,40.9,41.39,39247942
2021-06-16 16:00:00,41.28,41.99,40.67,41.62,63859107
2021-06-17 16:00:00,42.02,42.1,39.72,39.8,80728191
2021-06-18 16:00:00,39.01,39.3,38.49,38.78,102774160
2021-06-21 16:00:00,39.12,39.78,39.03,39.75,48119374
2021-06-22 16:00:00,39.88,40.26,39.28,39.97,44113247
2021-06-23 16:00:00,40.16,40.42,40.07,40.2,32039930
2021-06-24 16:00:00,40.44,41.01,40.18,40.83,37161804
2021-06-25 16:00:00,41.27,41.83,40.84,41.62,53178846
2021-06-28 16:00:00,41.46,41.58,41.1,41.56,34416478
2021-06-29 16:00:00,41.63,41.95,40.75,40.89,38519613
2021-06-30 16:00:00,40.76,41.36,40.72,41.23,29159782
2021-07-01 16:00:00,41.56,41.7,41.21,41.54,28045093
2021-07-02 16:00:00,41.37,41.47,41.1,41.15,28993974
2021-07-06 16:00:00,40.81,40.88,39.87,40.07,47578664
2021-07-07 16:00:00,39.57,40.0,39.36,39.75,43499868
2021-07-08 16:00:00,38.62,39.24,38.48,38.78,52793075
2021-07-09 16:00:00,39.65,40.24,39.4,40.04,43887235
2021-07-12 16:00:00,39.79,40.81,39.64,40.63,42624454
2021-07-13 16:00:00,40.48,40.48,39.58,39.86,54338086
2021-07-14 16:00:00,39.11,39.55,37.79,38.86,105651706
2021-07-15 16:00:00,38.39,39.33,38.32,38.83,54697343
2021-07-16 16:00:00,39.22,39.29,37.59,37.92,60469682
2021-07-19 16:00:00,36.75,37.25,36.51,36.93,83251487
2021-07-20 16:00:00,36.86,38.12,36.61,37.69,59462867
2021-07-21 16:00:00,38.05,38.77,37.98,38.46,49907367
2021-07-22 16:00:00,38.36,38.4,37.68,37.96,52715586
2021-07-23 16:00:00,38.2,38.27,37.56,37.7,48659409
2021-07-26 16:00:00,37.66,38.24,37.66,38.13,32258003
2021-07-27 16:00:00,37.72,38.24,37.46,37.98,39121369
2021-07-28 16:00:00,38.19,38.5,37.75,38.13,43331090
2021-07-29 16:00:00,38.55,38.98,38.37,38.68,43039091
2021-07-30 16:00:00,38.51,38.83,38.05,38.36,46210135
2021-08-02 16:00:00,38.4,38.95,37.91,37.96,49894049
2021-08-03 16:00:00,38.06,38.63,37.55,38.55,39680560
2021-08-04 16:00:00,38.03,38.77,37.86,38.27,42289825
2021-08-05 16:00:00,38.57,39.06,38.55,39.02,34754524
2021-08-06 16:00:00,39.47,40.41,39.47,40.15,58022277
2021-08-09 16:00:00,40.05,40.96,39.8,40.67,56340112
2021-08-10 16:00:00,40.71,41.62,40.58,41.43,44987250
2021-08-11 16:00:00,41.6,42.19,41.48,41.95,58458232
2021-08-12 16:00:00,42.23,42.29,41.77,42.15,37412913
2021-08-13 16:00:00,42.09,42.23,41.43,41.63,41344939
2021-08-16 16:00:00,41.16,41.3,40.61,41.29,38607213
2021-08-17 16:00:00,41.05,41.57,40.62,41.09,43526919
2021-08-18 16:00:00,40.77,41.53,40.66,40.79,50342507
2021-08-19 16:00:00,40.12,40.67,40.01,40.19,51883938
2021-08-20 16:00:00,40.09,40.47,39.91,40.37,40414979
2021-08-23 16:00:00,40.63,41.1,40.6,40.91,35364530
2021-08-24 16:00:00,41.1,41.68,41.04,41.48,35579304
2021-08-25 16:00:00,41.66,42.45,41.54,42.15,51219944
2021-08-26 16:00:00,42.5,42.84,42.02,42.04,41184514
2021-08-27 16:00:00,42.12,42.65,41.94,42.49,46468554
2021-08-30 16:00:00,42.63,42.63,41.63,41.66,44855624
2021-08-31 16:00:00,41.67,42.07,41.36,41.75,54654600
2021-09-01 16:00:00,41.75,41.78,41.03,41.19,52361938
2021-09-02 16:00:00,41.11,41.49,40.64,41.02,44562366
2021-09-03 16:00:00,41.02,41.19,40.68,41.05,41818455
2021-09-07 16:00:00,41.25,41.85,41.18,41.32,43756169
2021-09-08 16:00:00,41.08,41.49,40.68,40.78,36064444
2021-09-09 16:00:00,40.66,41.35,40.56,40.93,36266417
2021-09-10 16:00:00,41.22,41.35,40.24,40.27,40514695
2021-09-13 16:00:00,40.6,40.96,40.35,40.94,42036327
2021-09-14 16:00:00,41.13,41.31,39.66,39.84,53820433
2021-09-15 16:00:00,39.73,40.34,39.67,40.14,52358196
2021-09-16 16:00:00,40.48,40.81,40.2,40.45,42922048
2021-09-17 16:00:00,40.34,40.67,40.08,40.5,92752611
2021-09-20 16:00:00,39.38,39.46,38.36,39.11,67566156
2021-09-21 16:00:00,39.27,39.6,38.94,39.13,38271079
2021-09-22 16:00:00,39.75,40.52,39.75,40.14,46261392
2021-09-23 16:00:00,40.76,41.88,40.65,41.69,49779810
2021-09-24 16:00:00,41.72,42.34,41.65,42.14,39042262
2021-09-27 16:00:00,42.68,43.43,42.64,43.26,49755388
2021-09-28 16:00:00,43.43,44.04,43.06,43.16,60781198
2021-09-29 16:00:00,43.18,43.32,42.74,43.07,44260237
2021-09-30 16:00:00,43.35,43.35,42.23,42.45,47410812
2021-10-01 16:00:00,42.48,43.43,42.39,43.08,40987055
2021-10-04 16:00:00,43.11,44.07,43.07,43.34,48273432
2021-10-05 16:00:00,43.77,44.75,43.67,44.22,54070663
2021-10-06 16:00:00,43.85,44.29,43.55,44.24,47031650
2021-10-07 16:00:00,44.79,44.87,44.03,44.12,46258843
2021-10-08 16:00:00,44.07,44.81,43.92,44.34,39389385
2021-10-11 16:00:00,44.6,44.81,43.75,43.78,36283507
2021-10-12 16:00:00,43.67,44.0,43.27,43.54,36898283
2021-10-13 16:00:00,43.55,43.64,42.33,43.14,43907977
2021-10-14 16:00:00,44.37,45.1,43.48,45.07,82201013
2021-10-15 16:00:00,45.77,46.67,45.36,46.37,64264903
2021-10-18 16:00:00,46.29,46.89,46.03,46.28,49542471
2021-10-19 16:00:00,46.5,46.63,46.2,46.48,32515486
2021-10-20 16:00:00,46.49,47.24,46.05,47.09,40410994
2021-10-21 16:00:00,47.1,47.48,46.61,46.83,36848582
2021-10-22 16:00:00,46.99,47.62,46.99,47.57,36225598
2021-10-25 16:00:00,47.8,47.98,47.2,47.51,31679516
2021-10-26 16:00:00,47.66,48.43,47.44,47.96,35674753
2021-10-27 16:00:00,47.48,48.17,47.03,47.04,45790789
2021-10-28 16:00:00,47.59,48.0,47.3,47.78,37209574
2021-10-29 16:00:00,47.75,48.13,47.52,47.78,31756195
2021-11-01 16:00:00,48.1,48.17,47.28,47.85,36937171
2021-11-02 16:00:00,47.57,48.42,47.35,47.88,36283363
2021-11-03 16:00:00,47.8,48.69,47.61,48.37,42552970
2021-11-04 16:00:00,48.15,48.15,46.88,47.33,47646283
2021-11-05 16:00:00,47.6,47.82,46.82,46.97,38271181
2021-11-08 16:00:00,47.35,47.8,47.25,47.34,33815457
2021-11-09 16:00:00,46.65,47.36,46.41,46.88,36900258
2021-11-10 16:00:00,46.75,47.52,46.65,47.23,39385606
2021-11-11 16:00:00,47.31,47.89,47.01,47.49,31194769
2021-11-12 16:00:00,47.51,47.53,46.76,46.91,44268506
2021-11-15 16:00:00,47.26,47.39,46.9,47.05,35335506
2021-11-16 16:00:00,47.18,47.28,46.69,47.08,35120791
2021-11-17 16:00:00,47.08,47.2,46.45,46.51,32963714
2021-11-18 16:00:00,46.71,46.81,46.21,46.32,30644334
2021-11-19 16:00:00,45.7,45.77,44.83,45.4,48429479
2021-11-22 16:00:00,46.72,46.87,45.91,46.28,53697126
2021-11-23 16:00:00,46.87,47.65,46.67,47.5,49362882
2021-11-24 16:00:00,47.42,47.98,47.21,47.63,40059953
2021-11-26 13:00:00,45.52,46.04,44.75,45.76,55110129
2021-11-29 16:00:00,46.42,46.7,45.17,45.59,50231117
2021-11-30 16:00:00,44.76,45.22,44.36,44.47,77193560
2021-12-01 16:00:00,45.22,45.7,43.81,43.84,60636844
2021-12-02 16:00:00,44.33,45.5,44.0,44.89,57821426
2021-12-03 16:00:00,45.0,45.07,43.6,43.87,74605310
2021-12-06 16:00:00,44.56,44.88,43.96,44.15,48193063
2021-12-07 16:00:00,44.56,44.91,44.43,44.71,40740776
2021-12-08 16:00:00,44.68,44.8,44.09,44.16,50560328
2021-12-09 16:00:00,43.91,44.73,43.65,44.49,37316660
2021-12-10 16:00:00,44.71,44.83,44.07,44.52,37700187
2021-12-13 16:00:00,44.27,44.4,43.39,43.58,38653895
2021-12-14 16:00:00,43.59,44.82,43.53,44.13,47099409
2021-12-15 16:00:00,44.37,44.45,43.62,43.94,60057119
2021-12-16 16:00:00,44.7,45.36,44.09,45.0,69487169
2021-12-17 16:00:00,44.5,44.7,43.62,43.88,124712237
2021-12-20 16:00:00,43.27,43.36,42.7,43.16,56455216
2021-12-21 16:00:00,43.54,44.48,43.54,44.19,47845606
2021-12-22 16:00:00,44.08,44.58,43.88,44.28,35715710
2021-12-23 16:00:00,44.68,45.07,44.4,44.42,34053478
2021-12-27 16:00:00,44.55,44.82,44.31,44.64,33888223
2021-12-28 16:00:00,44.47,45.08,44.42,44.7,32499239
2021-12-29 16:00:00,44.85,45.12,44.6,44.63,25294895
2021-12-30 16:00:00,44.75,45.1,44.48,44.53,23852174
2021-12-31 16:00:00,44.52,44.72,44.28,44.49,24253944
2022-01-03 16:00:00,45.09,46.49,44.98,46.18,58630072
2022-01-04 16:00:00,47.06,48.43,47.04,47.99,74606669
2022-01-05 16:00:00,48.14,48.37,47.16,47.18,57791631
2022-01-06 16:00:00,47.98,48.16,47.19,48.13,52040852
2022-01-07 16:00:00,48.15,49.31,48.06,49.18,59082564
2022-01-10 16:00:00,49.91,50.08,48.34,48.93,66839466
2022-01-11 16:00:00,48.99,49.25,48.64,49.21,40454357
2022-01-12 16:00:00,49.17,49.38,48.68,48.86,41377987
2022-01-13 16:00:00,48.92,49.49,48.63,48.76,46337483
2022-01-14 16:00:00,47.52,48.23,47.19,47.91,72953325
2022-01-18 16:00:00,47.85,47.92,46.05,46.26,65935012
2022-01-19 16:00:00,48.39,48.58,46.35,46.44,84451792
2022-01-20 16:00:00,46.69,47.05,45.66,45.75,46265258
2022-01-21 16:00:00,45.57,46.02,44.66,44.92,71303560
2022-01-24 16:00:00,43.9,44.69,42.59,44.55,90782210
2022-01-25 16:00:00,44.29,45.57,43.83,45.43,73555340
2022-01-26 16:00:00,45.78,46.46,45.26,45.9,63735815
2022-01-27 16:00:00,46.37,46.75,45.09,45.47,63402378
2022-01-28 16:00:00,45.33,45.89,44.45,45.87,51048296
2022-01-31 16:00:00,45.52,46.27,45.22,46.14,44793662
2022-02-01 16:00:00,46.21,47.1,45.9,46.94,40326643
2022-02-02 16:00:00,46.72,46.96,46.3,46.89,41125582
2022-02-03 16:00:00,47.22,47.29,46.35,46.43,35879926
2022-02-04 16:00:00,47.08,48.69,46.68,48.28,60297055
2022-02-07 16:00:00,48.56,48.76,47.99,48.51,44824807
2022-02-08 16:00:00,49.15,50.02,48.94,49.38,49560540
2022-02-09 16:00:00,49.22,49.79,49.03,49.28,33861086
2022-02-10 16:00:00,49.68,50.11,48.76,49.05,47082839
2022-02-11 16:00:00,48.63,49.44,47.5,47.92,61056045
2022-02-14 16:00:00,48.02,48.19,46.94,47.42,44791948
2022-02-15 16:00:00,48.0,48.37,47.57,47.79,42402240
2022-02-16 16:00:00,47.44,48.24,47.31,47.68,36664598
2022-02-17 16:00:00,47.0,47.29,45.95,46.07,49442407
2022-02-18 16:00:00,46.07,46.54,45.72,45.96,37856547
2022-02-22 16:00:00,45.17,45.98,45.04,45.56,51905575
2022-02-23 16:00:00,45.95,46.11,44.57,44.78,45704865
2022-02-24 16:00:00,43.0,43.68,42.05,43.6,80484789
2022-02-25 16:00:00,43.81,45.35,43.63,45.02,68530688
2022-02-28 16:00:00,43.72,44.26,43.44,44.2,69955301
2022-03-01 16:00:00,43.71,43.74,41.93,42.47,74895594
2022-03-02 16:00:00,42.74,43.54,42.62,43.16,70834634
2022-03-03 16:00:00,43.09,43.5,42.21,42.49,48733788
2022-03-04 16:00:00,41.43,41.44,40.32,40.95,75615521
2022-03-07 16:00:00,39.93,40.11,38.21,38.34,109778958
2022-03-08 16:00:00,39.07,39.66,38.17,38.59,76553809
2022-03-09 16:00:00,40.31,41.61,40.16,41.04,78207910
2022-03-10 16:00:00,40.29,41.48,40.11,40.67,48804380
2022-03-11 16:00:00,41.04,41.38,40.29,40.33,43946613
2022-03-14 16:00:00,40.9,42.18,40.9,41.2,54262362
2022-03-15 16:00:00,41.26,41.78,40.87,41.5,41395327
2022-03-16 16:00:00,42.24,43.05,41.92,42.8,59477628
2022-03-17 16:00:00,42.41,43.04,41.83,43.03,50260244
2022-03-18 16:00:00,42.76,42.93,42.26,42.9,74470561
2022-03-21 16:00:00,43.35,43.43,42.51,42.84,47106351
2022-03-22 16:00:00,43.82,44.63,43.7,44.18,52360577
2022-03-23 16:00:00,43.72,44.01,43.03,43.09,48539323
2022-03-24 16:00:00,43.38,43.43,42.89,43.07,30360801
2022-03-25 16:00:00,43.48,44.26,43.33,43.73,38968128
2022-03-28 16:00:00,43.71,43.75,42.83,43.55,37428599
2022-03-29 16:00:00,44.25,44.39,43.11,43.44,46355825
2022-03-30 16:00:00,43.44,43.65,42.75,43.0,36601763
2022-03-31 16:00:00,42.84,42.89,41.2,41.22,67902492
2022-04-01 16:00:00,41.69,41.74,40.35,40.9,61929179
2022-04-04 16:00:00,40.48,41.14,40.16,40.83,53789438
2022-04-05 16:00:00,40.44,40.76,40.04,40.14,51781682
2022-04-06 16:00:00,39.74,40.01,39.35,39.7,54159784
2022-04-07 16:00:00,39.89,39.98,38.85,39.39,54585008
2022-04-08 16:00:00,39.49,40.1,39.32,39.67,41018857
2022-04-11 16:00:00,39.48,40.4,39.39,39.59,34198718
2022-04-12 16:00:00,39.57,40.08,38.85,39.17,42855311
2022-04-13 16:00:00,38.5,39.01,38.36,38.82,45484230
2022-04-14 16:00:00,38.49,38.97,37.42,37.57,79032031
2022-04-18 16:00:00,37.42,39.31,37.22,38.85,80080290
2022-04-19 16:00:00,39.21,39.88,39.11,39.57,53714213
2022-04-20 16:00:00,40.15,40.37,39.61,39.66,47064325
2022-04-21 16:00:00,40.0,40.21,38.62,38.91,46245947
2022-04-22 16:00:00,38.81,38.85,37.5,37.56,50409832
2022-04-25 16:00:00,36.89,37.4,35.93,37.29,64301121
2022-04-26 16:00:00,36.88,37.54,36.42,36.45,44809898
2022-04-27 16:00:00,36.27,36.91,36.17,36.25,39824871
2022-04-28 16:00:00,36.73,36.95,36.16,36.81,39567841
2022-04-29 16:00:00,36.75,37.13,35.54,35.68,47420201
2022-05-02 16:00:00,36.03,36.28,35.4,36.14,46652228
2022-05-03 16:00:00,36.34,37.63,36.33,37.13,48926008
2022-05-04 16:00:00,37.37,38.75,37.28,38.62,57860341
2022-05-05 16:00:00,38.05,38.21,36.87,37.54,48860647
2022-05-06 16:00:00,37.37,37.62,36.61,37.45,50440080
2022-05-09 16:00:00,36.87,37.06,36.06,36.37,51241970
2022-05-10 16:00:00,36.75,37.13,35.18,35.76,60235259
2022-05-11 16:00:00,35.9,36.92,35.51,35.57,54969264
2022-05-12 16:00:00,35.01,35.43,34.26,35.07,61231467
2022-05-13 16:00:00,35.53,35.73,34.76,35.17,49117857
2022-05-16 16:00:00,35.0,35.17,34.41,34.81,39076463
2022-05-17 16:00:00,35.62,36.22,35.43,35.99,42635615
2022-05-18 16:00:00,35.62,35.69,34.6,34.88,47396915
2022-05-19 16:00:00,34.29,34.84,34.25,34.45,47002714
2022-05-20 16:00:00,34.8,34.98,32.96,33.86,62406548
2022-05-23 16:00:00,34.76,36.26,34.66,35.87,69081852
2022-05-24 16:00:00,35.47,35.96,34.96,35.65,46146669
2022-05-25 16:00:00,35.5,36.27,35.29,35.84,49343427
2022-05-26 16:00:00,36.5,36.84,36.34,36.67,60201240
2022-05-27 16:00:00,36.89,37.05,36.58,37.02,43365604
2022-05-31 16:00:00,36.82,37.53,36.61,37.2,71609155
2022-06-01 16:00:00,37.46,37.47,36.17,36.67,35237941
2022-06-02 16:00:00,36.41,36.71,36.07,36.7,35341881
2022-06-03 16:00:00,36.48,36.68,36.13,36.19,25235197
2022-06-06 16:00:00,36.7,37.21,36.1,36.15,40394048
2022-06-07 16:00:00,35.9,36.41,35.74,36.35,29152216
2022-06-08 16:00:00,35.92,36.11,35.52,35.89,33590631
2022-06-09 16:00:00,35.74,35.84,34.5,34.51,49464073
2022-06-10 16:00:00,33.68,34.04,33.02,33.17,49346170
2022-06-13 16:00:00,32.39,32.77,31.74,32.02,61216575
2022-06-14 16:00:00,31.92,32.6,31.23,31.46,49349754
2022-06-15 16:00:00,31.98,32.49,31.42,32.05,51540135
2022-06-16 16:00:00,31.5,32.0,30.86,31.85,61363408
2022-06-17 16:00:00,32.03,32.58,31.64,31.92,80470252
2022-06-21 16:00:00,32.89,33.29,32.62,32.85,53537219
2022-06-22 16:00:00,32.39,32.94,32.32,32.6,38335789
2022-06-23 16:00:00,32.38,32.41,31.26,32.08,44091460
2022-06-24 16:00:00,31.25,32.77,31.23,32.31,79504692
2022-06-27 16:00:00,32.42,32.6,31.91,32.35,47900293
2022-06-28 16:00:00,32.83,33.5,32.19,32.26,49915905
2022-06-29 16:00:00,32.23,32.44,31.66,31.86,35149746
2022-06-30 16:00:00,31.17,31.55,30.64,31.13,46312262
2022-07-01 16:00:00,30.98,31.67,30.63,31.56,40236080
2022-07-05 16:00:00,30.8,31.24,30.45,31.24,47442656
2022-07-06 16:00:00,31.01,31.25,30.64,30.98,35933728
2022-07-07 16:00:00,31.5,32.01,31.47,31.86,40137866
2022-07-08 16:00:00,32.01,32.25,31.56,31.79,31153758
2022-07-11 16:00:00,31.55,31.79,31.29,31.46,29342283
2022-07-12 16:00:00,31.02,32.03,30.98,31.36,39527035
2022-07-13 16:00:00,31.07,31.15,30.4,30.84,44153699
2022-07-14 16:00:00,30.09,30.22,29.67,30.13,51707785
2022-07-15 16:00:00,30.65,32.63,30.61,32.25,77801694
2022-07-18 16:00:00,33.08,33.38,32.1,32.26,56382923
2022-07-19 16:00:00,32.9,33.62,32.68,33.35,46874861
2022-07-20 16:00:00,33.18,33.45,32.95,33.36,35514908
2022-07-21 16:00:00,33.09,33.67,32.95,33.65,31243966
2022-07-22 16:00:00,33.6,33.94,33.09,33.43,27115352
2022-07-25 16:00:00,33.78,33.98,33.44,33.73,30380960
2022-07-26 16:00:00,33.41,33.78,32.96,33.05,30645743
2022-07-27 16:00:00,33.24,33.77,32.95,33.59,30344780
2022-07-28 16:00:00,33.5,33.75,32.9,33.32,40176465
2022-07-29 16:00:00,33.47,33.94,33.35,33.81,48152531
2022-08-01 16:00:00,33.62,33.89,33.22,33.71,32336671
2022-08-02 16:00:00,33.6,33.72,33.0,33.04,37884135
2022-08-03 16:00:00,33.42,33.75,33.17,33.64,30065776
2022-08-04 16:00:00,33.52,33.67,33.17,33.4,28404453
2022-08-05 16:00:00,33.28,34.33,33.24,33.96,35874544
2022-08-08 16:00:00,34.17,34.29,33.45,33.49,33474410
2022-08-09 16:00:00,33.65,33.96,33.41,33.92,40196923
2022-08-10 16:00:00,34.5,35.43,34.45,35.07,61415796
2022-08-11 16:00:00,35.77,36.06,35.65,35.91,50420767
2022-08-12 16:00:00,36.16,36.31,35.69,36.3,31821682
2022-08-15 16:00:00,35.84,36.3,35.67,36.25,24907959
2022-08-16 16:00:00,36.19,36.94,36.1,36.64,31870170
2022-08-17 16:00:00,36.2,36.59,36.08,36.41,27125579
2022-08-18 16:00:00,36.25,36.4,36.0,36.28,23138277
2022-08-19 16:00:00,35.96,36.03,35.31,35.48,36485444
2022-08-22 16:00:00,34.75,34.82,34.45,34.72,31210313
2022-08-23 16:00:00,34.67,34.97,34.36,34.41,26587950
2022-08-24 16:00:00,34.25,34.8,34.05,34.52,31389358
2022-08-25 16:00:00,34.6,35.28,34.45,35.14,40576733
2022-08-26 16:00:00,35.44,35.48,34.02,34.03,36152571
2022-08-29 16:00:00,33.86,34.15,33.61,33.9,34931028
2022-08-30 16:00:00,34.18,34.28,33.54,34.09,48194904
2022-08-31 16:00:00,34.14,34.37,33.6,33.61,44917577
2022-09-01 16:00:00,33.34,33.49,32.66,33.47,32848894
2022-09-02 16:00:00,33.93,34.48,33.27,33.43,44000794
2022-09-06 16:00:00,33.64,33.73,32.61,33.06,40762410
2022-09-07 16:00:00,32.81,33.67,32.63,33.57,40742644
2022-09-08 16:00:00,33.46,34.73,33.27,34.65,44361831
2022-09-09 16:00:00,34.98,35.25,34.84,34.94,37308711
2022-09-12 16:00:00,35.2,35.63,35.03,35.27,30533965
2022-09-13 16:00:00,34.58,34.72,33.81,34.0,40959631
2022-09-14 16:00:00,34.2,34.42,33.54,33.87,32004428
2022-09-15 16:00:00,33.79,34.9,33.7,34.51,44863253
2022-09-16 16:00:00,34.19,34.23,33.66,34.12,54281841
2022-09-19 16:00:00,33.72,34.87,33.63,34.69,29781993
2022-09-20 16:00:00,34.5,34.78,33.88,34.17,33591050
2022-09-21 16:00:00,34.31,34.4,33.12,33.15,51667806
2022-09-22 16:00:00,33.31,33.42,32.39,32.5,47527455
2022-09-23 16:00:00,31.93,32.09,31.21,31.73,55316073
2022-09-26 16:00:00,31.32,31.82,30.68,31.03,40360232
2022-09-27 16:00:00,31.27,31.37,30.3,30.57,43396576
2022-09-28 16:00:00,30.53,31.31,30.39,31.07,38372850
2022-09-29 16:00:00,30.69,30.9,30.21,30.66,35220878
2022-09-30 16:00:00,30.76,31.19,30.17,30.2,42294080
2022-10-03 16:00:00,30.59,31.28,30.2,31.09,34591712
2022-10-04 16:00:00,31.72,32.52,31.66,32.38,39758744
2022-10-05 16:00:00,31.54,32.03,31.45,31.92,35791137
2022-10-06 16:00:00,31.6,31.88,31.36,31.46,40891904
2022-10-07 16:00:00,31.17,31.24,30.53,30.75,52304648
2022-10-10 16:00:00,30.9,31.05,30.35,30.66,37669106
2022-10-11 16:00:00,30.37,30.47,29.57,29.77,58123991
2022-10-12 16:00:00,29.64,30.31,29.48,29.86,36137903
2022-10-13 16:00:00,29.41,31.77,29.31,31.69,67671021
2022-10-14 16:00:00,31.81,32.63,31.57,31.7,58172786
2022-10-17 16:00:00,33.36,33.87,32.87,33.62,88896788
2022-10-18 16:00:00,34.98,35.36,34.28,34.88,81937931
2022-10-19 16:00:00,34.58,34.83,33.77,33.92,43139852
2022-10-20 16:00:00,33.98,34.63,33.59,33.7,39549112
2022-10-21 16:00:00,33.56,35.04,33.56,34.95,54870269
2022-10-24 16:00:00,35.11,35.26,34.71,35.07,33765556
2022-10-25 16:00:00,34.74,35.58,34.53,35.39,37132262
2022-10-26 16:00:00,35.42,36.09,35.35,35.7,41113536
2022-10-27 16:00:00,36.15,36.37,35.77,35.87,35261850
2022-10-28 16:00:00,36.04,36.3,35.64,36.18,31659107
2022-10-31 16:00:00,36.0,36.33,35.81,36.04,32565539
2022-11-01 16:00:00,36.44,36.76,36.11,36.2,29913153
2022-11-02 16:00:00,36.07,37.28,35.95,36.09,57380608
2022-11-03 16:00:00,35.7,36.14,35.41,35.89,30046473
2022-11-04 16:00:00,36.5,37.0,36.22,36.79,39369359
2022-11-07 16:00:00,37.01,37.34,36.73,37.01,37533674
2022-11-08 16:00:00,37.09,37.42,36.75,37.11,32664337
2022-11-09 16:00:00,36.88,36.96,36.39,36.52,30164384
2022-11-10 16:00:00,37.3,38.22,37.14,38.13,45702792
2022-11-11 16:00:00,38.19,38.6,37.97,38.41,35688704
2022-11-14 16:00:00,38.09,38.26,37.75,37.76,35541395
2022-11-15 16:00:00,38.19,38.3,37.3,37.7,46082834
2022-11-16 16:00:00,37.61,37.74,37.2,37.36,23813033
2022-11-17 16:00:00,36.88,37.2,36.56,37.17,23693419
2022-11-18 16:00:00,37.79,37.85,36.92,37.19,32041751
2022-11-21 16:00:00,37.09,37.52,37.06,37.31,27935743
2022-11-22 16:00:00,37.59,37.8,37.43,37.49,23499319
2022-11-23 16:00:00,37.49,37.66,37.37,37.61,18934684
2022-11-25 13:00:00,37.72,37.87,37.56,37.7,16118501
2022-11-28 16:00:00,37.4,37.66,36.83,36.86,35446544
2022-11-29 16:00:00,36.98,37.15,36.72,37.0,27048797
2022-11-30 16:00:00,36.9,37.85,36.2,37.85,51747855
2022-12-01 16:00:00,37.5,37.69,36.4,36.55,46213201
2022-12-02 16:00:00,36.06,36.29,35.81,36.08,42295326
2022-12-05 16:00:00,35.81,35.89,34.14,34.47,71386649
2022-12-06 16:00:00,34.57,34.68,32.41,33.0,84085689
2022-12-07 16:00:00,32.59,32.92,32.35,32.74,49234137
2022-12-08 16:00:00,32.97,32.99,32.18,32.44,45491146
2022-12-09 16:00:00,32.11,32.6,32.08,32.38,36985545
2022-12-12 16:00:00,32.31,32.78,32.06,32.73,41060489
2022-12-13 16:00:00,33.55,33.67,32.57,32.75,54804802
2022-12-14 16:00:00,32.8,33.0,32.16,32.28,48819481
2022-12-15 16:00:00,31.75,31.99,31.49,31.77,49027584
2022-12-16 16:00:00,31.62,31.93,31.35,31.7,61795197
2022-12-19 16:00:00,31.76,32.23,31.73,32.06,38374105
2022-12-20 16:00:00,32.4,32.58,32.14,32.19,35561072
2022-12-21 16:00:00,32.52,32.87,32.41,32.68,32543963
2022-12-22 16:00:00,32.52,32.58,31.87,32.39,30234425
2022-12-23 16:00:00,32.4,32.58,32.19,32.47,21378584
2022-12-27 16:00:00,32.5,32.67,32.28,32.53,22776092
2022-12-28 16:00:00,32.57,32.97,32.53,32.77,30541004
2022-12-29 16:00:00,32.89,33.16,32.75,33.14,22252908
2022-12-30 16:00:00,33.1,33.3,32.86,33.12,28198915
2023-01-03 16:00:00,33.23,34.09,33.21,33.51,35221501
2023-01-04 16:00:00,33.9,34.82,33.83,34.14,41998548
2023-01-05 16:00:00,33.92,34.14,33.58,34.07,34177048
2023-01-06 16:00:00,34.09,34.58,33.54,34.41,34068731
2023-01-09 16:00:00,34.75,34.76,33.71,33.89,43818820
2023-01-10 16:00:00,33.74,34.27,33.64,34.12,35096022
2023-01-11 16:00:00,34.12,34.44,34.0,34.38,36783730
2023-01-12 16:00:00,34.6,34.87,34.36,34.47,44230396
2023-01-13 16:00:00,34.2,35.39,33.09,35.23,89667817
2023-01-17 16:00:00,34.69,34.83,34.15,34.52,56458394
