Date,Open,High,Low,Close,Volume
2021-05-13 16:00:00,45.49,46.79,45.31,46.4,23556160
2021-05-14 16:00:00,46.6,47.11,46.47,46.96,17078543
2021-05-17 16:00:00,46.92,47.98,46.8,47.9,25212829
2021-05-18 16:00:00,47.9,48.13,46.83,46.86,24125959
2021-05-19 16:00:00,45.94,46.32,45.37,46.17,28911119
2021-05-20 16:00:00,46.07,46.18,45.27,45.73,26106955
2021-05-21 16:00:00,45.97,46.3,45.78,45.88,27312655
2021-05-24 16:00:00,46.0,46.51,45.76,46.24,25707428
2021-05-25 16:00:00,46.39,47.02,46.04,46.09,29415310
2021-05-26 16:00:00,46.11,46.6,45.6,46.4,26170626
2021-05-27 16:00:00,46.99,47.38,46.31,46.76,42572888
2021-05-28 16:00:00,46.85,46.88,46.28,46.72,15762254
2021-06-01 16:00:00,47.16,47.41,46.79,47.26,17878633
2021-06-02 16:00:00,47.38,47.46,46.58,46.81,18492643
2021-06-03 16:00:00,46.69,47.0,46.35,46.46,20206431
2021-06-04 16:00:00,47.06,47.1,46.51,46.96,18190344
2021-06-07 16:00:00,47.1,47.18,46.78,47.11,16644280
2021-06-08 16:00:00,46.74,47.01,46.3,46.61,21271669
2021-06-09 16:00:00,46.24,46.34,45.63,45.92,22617509
2021-06-10 16:00:00,46.47,46.65,45.01,45.09,21640010
2021-06-11 16:00:00,45.18,45.69,45.18,45.68,19389342
2021-06-14 16:00:00,45.61,45.88,44.84,45.15,25452273
2021-06-15 16:00:00,45.2,45.72,45.0,45.46,23865420
2021-06-16 16:00:00,44.95,45.96,44.32,45.57,38287684
2021-06-17 16:00:00,45.79,45.96,42.66,42.79,48910365
2021-06-18 16:00:00,41.68,42.31,41.47,41.75,61292236
2021-06-21 16:00:00,42.3,43.31,42.23,43.28,26444695
2021-06-22 16:00:00,43.41,43.87,42.86,43.54,26455220
2021-06-23 16:00:00,43.5,44.31,43.5,43.96,18778502
2021-06-24 16:00:00,44.26,45.42,44.21,45.18,27951013
2021-06-25 16:00:00,45.57,46.65,45.22,46.38,49074747
2021-06-28 16:00:00,46.0,46.07,45.09,45.79,27127537
2021-06-29 16:00:00,46.04,46.38,44.6,44.79,39534033
2021-06-30 16:00:00,44.62,45.39,44.45,45.29,18168081
2021-07-01 16:00:00,45.48,45.64,44.97,45.41,18658011
2021-07-02 16:00:00,45.3,45.41,44.84,45.07,13221611
2021-07-06 16:00:00,44.73,44.82,43.3,43.49,25486864
2021-07-07 16:00:00,43.28,43.97,43.12,43.4,21883952
2021-07-08 16:00:00,42.58,42.95,41.97,42.32,29148739
2021-07-09 16:00:00,43.18,44.11,42.85,43.91,25055931
2021-07-12 16:00:00,43.28,44.25,42.96,44.16,17618924
2021-07-13 16:00:00,43.79,44.13,43.01,43.23,25387815
2021-07-14 16:00:00,43.6,45.13,42.51,44.95,49618019
2021-07-15 16:00:00,44.59,45.39,44.37,45.0,33388140
2021-07-16 16:00:00,45.41,45.53,44.11,44.28,27838162
2021-07-19 16:00:00,42.71,43.3,42.29,43.05,43362218
2021-07-20 16:00:00,43.0,45.15,42.87,44.84,34556156
2021-07-21 16:00:00,45.29,46.15,45.21,45.8,29654627
2021-07-22 16:00:00,45.84,45.95,44.8,45.03,23309504
2021-07-23 16:00:00,45.1,45.51,44.42,44.59,23946475
2021-07-26 16:00:00,44.47,45.24,44.47,45.01,22976698
2021-07-27 16:00:00,44.59,45.38,44.27,45.14,22124508
2021-07-28 16:00:00,45.38,46.04,44.98,45.51,23252786
2021-07-29 16:00:00,45.89,46.71,45.68,46.5,24487386
2021-07-30 16:00:00,46.26,46.85,45.73,45.94,25794022
2021-08-02 16:00:00,46.04,46.81,45.57,45.79,23960718
2021-08-03 16:00:00,45.98,46.94,45.11,46.83,24050332
2021-08-04 16:00:00,46.27,46.97,46.04,46.15,22177986
2021-08-05 16:00:00,46.05,47.0,46.01,46.99,28092591
2021-08-06 16:00:00,47.5,48.99,47.45,48.77,33583895
2021-08-09 16:00:00,48.66,49.34,48.29,48.65,29795184
2021-08-10 16:00:00,48.73,49.69,48.69,49.63,28708128
2021-08-11 16:00:00,49.63,50.73,49.17,50.66,29203916
2021-08-12 16:00:00,50.76,51.25,50.56,51.15,21737916
2021-08-13 16:00:00,51.21,51.41,50.18,50.37,15843274
2021-08-16 16:00:00,49.93,49.98,48.94,49.41,22618934
2021-08-17 16:00:00,48.88,49.37,48.03,48.71,16887015
2021-08-18 16:00:00,48.36,48.98,47.9,47.97,16319283
2021-08-19 16:00:00,47.35,47.95,46.83,47.25,20259394
2021-08-20 16:00:00,47.13,47.45,46.84,47.42,15357369
2021-08-23 16:00:00,47.75,47.99,47.45,47.61,15551923
2021-08-24 16:00:00,47.75,48.37,47.71,48.36,15109050
2021-08-25 16:00:00,48.62,49.62,48.47,49.29,21357377
2021-08-26 16:00:00,49.53,49.87,48.89,49.05,21627625
2021-08-27 16:00:00,49.22,49.85,49.12,49.81,16873293
2021-08-30 16:00:00,49.76,49.81,48.35,48.41,16054070
2021-08-31 16:00:00,48.41,48.99,45.21,45.7,73514276
2021-09-01 16:00:00,45.7,45.97,43.27,43.45,84960543
2021-09-02 16:00:00,43.68,44.88,43.54,44.57,37650009
2021-09-03 16:00:00,44.49,44.5,43.82,44.17,21715844
2021-09-07 16:00:00,44.32,44.96,44.25,44.31,19740337
2021-09-08 16:00:00,44.12,44.54,43.63,43.82,21252445
2021-09-09 16:00:00,43.85,44.72,43.76,44.36,19776855
2021-09-10 16:00:00,45.0,45.25,44.19,44.33,23367394
2021-09-13 16:00:00,44.56,45.81,44.56,45.76,28027245
2021-09-14 16:00:00,46.02,46.94,45.76,46.05,36053222
2021-09-15 16:00:00,45.87,46.89,45.85,46.64,31535647
2021-09-16 16:00:00,46.9,47.27,46.01,46.28,24102388
2021-09-17 16:00:00,45.74,46.69,45.74,46.47,35634049
2021-09-20 16:00:00,45.03,45.87,44.84,45.81,30603110
2021-09-21 16:00:00,45.98,46.36,45.73,45.85,23049147
2021-09-22 16:00:00,46.49,47.69,46.47,47.08,29430711
2021-09-23 16:00:00,47.46,48.17,47.16,47.8,21852833
2021-09-24 16:00:00,47.78,48.57,47.73,47.92,20384668
2021-09-27 16:00:00,48.38,48.94,46.16,47.56,48927455
2021-09-28 16:00:00,47.01,47.03,45.07,45.92,49349105
2021-09-29 16:00:00,46.45,47.15,45.93,47.03,21730185
2021-09-30 16:00:00,47.14,47.15,46.12,46.41,22947456
2021-10-01 16:00:00,46.55,47.31,46.49,47.02,18021686
2021-10-04 16:00:00,47.02,47.69,46.67,47.02,22315163
2021-10-05 16:00:00,47.5,48.45,47.35,47.96,20250450
2021-10-06 16:00:00,47.58,48.09,47.06,47.87,17425672
2021-10-07 16:00:00,48.26,48.59,47.54,47.76,19272290
2021-10-08 16:00:00,47.87,48.34,47.66,48.0,14295435
2021-10-11 16:00:00,48.2,48.46,47.22,47.28,15387863
2021-10-12 16:00:00,47.29,47.53,46.52,46.65,18995676
2021-10-13 16:00:00,46.57,46.57,45.22,46.05,24150340
2021-10-14 16:00:00,46.68,46.89,44.83,45.31,53257733
2021-10-15 16:00:00,45.72,48.74,45.71,48.38,60096554
2021-10-18 16:00:00,48.19,49.71,48.14,49.43,33842717
2021-10-19 16:00:00,49.64,50.35,49.28,50.34,26500344
2021-10-20 16:00:00,50.19,50.39,49.71,50.16,24227929
2021-10-21 16:00:00,49.95,50.6,49.76,50.33,20448349
2021-10-22 16:00:00,50.54,51.12,50.49,50.66,21517194
2021-10-25 16:00:00,50.89,51.12,50.52,50.62,19330320
2021-10-26 16:00:00,50.73,51.1,50.36,50.63,18196320
2021-10-27 16:00:00,50.26,50.99,49.95,50.05,21988272
2021-10-28 16:00:00,50.38,51.4,50.35,51.36,26785492
2021-10-29 16:00:00,51.25,51.64,51.02,51.16,19788549
2021-11-01 16:00:00,51.56,52.0,51.27,51.71,18699047
2021-11-02 16:00:00,51.54,51.72,51.22,51.3,21672475
2021-11-03 16:00:00,51.04,52.57,51.02,52.0,24225733
2021-11-04 16:00:00,51.55,51.7,49.91,50.62,32005730
2021-11-05 16:00:00,51.0,51.61,50.4,50.44,23443239
2021-11-08 16:00:00,50.55,51.37,50.55,50.87,19509514
2021-11-09 16:00:00,50.5,50.56,49.21,49.89,28324754
2021-11-10 16:00:00,49.74,50.77,49.68,50.36,19827762
2021-11-11 16:00:00,50.42,50.91,50.22,50.59,16069704
2021-11-12 16:00:00,50.68,51.0,50.37,50.96,17124727
2021-11-15 16:00:00,51.19,51.7,50.98,51.08,20110198
2021-11-16 16:00:00,51.11,51.18,50.17,50.37,19244872
2021-11-17 16:00:00,50.42,50.69,49.53,49.84,17802697
2021-11-18 16:00:00,49.63,50.18,49.27,49.9,19199348
2021-11-19 16:00:00,49.0,49.24,47.77,48.82,30549683
2021-11-22 16:00:00,50.63,51.11,49.73,50.34,28555882
2021-11-23 16:00:00,50.71,51.74,50.7,51.4,28026368
2021-11-24 16:00:00,51.51,51.74,51.18,51.31,18901905
2021-11-26 13:00:00,49.1,49.1,47.69,48.43,29919279
2021-11-29 16:00:00,49.67,49.77,48.31,49.16,27677041
2021-11-30 16:00:00,48.11,48.51,47.32,47.78,40671735
2021-12-01 16:00:00,48.69,49.45,47.18,47.21,29374136
2021-12-02 16:00:00,47.73,49.4,47.51,48.91,29184929
2021-12-03 16:00:00,49.26,49.26,47.37,47.75,29221906
2021-12-06 16:00:00,48.98,49.9,48.71,48.81,31650111
2021-12-07 16:00:00,49.46,50.52,49.34,50.25,28370162
2021-12-08 16:00:00,50.18,50.31,49.32,49.41,19990328
2021-12-09 16:00:00,49.02,50.03,48.74,49.69,16927160
2021-12-10 16:00:00,50.29,50.6,49.58,50.2,20040918
2021-12-13 16:00:00,49.9,49.96,48.43,48.56,19598933
2021-12-14 16:00:00,48.61,49.49,48.6,48.89,17602886
2021-12-15 16:00:00,49.02,49.27,48.13,48.94,20284287
2021-12-16 16:00:00,49.72,50.82,49.31,50.3,32781050
2021-12-17 16:00:00,49.7,49.73,47.87,47.95,74918975
2021-12-20 16:00:00,47.06,47.17,46.25,46.85,29134897
2021-12-21 16:00:00,47.59,48.14,47.34,47.81,21249436
2021-12-22 16:00:00,47.74,48.32,47.62,48.03,15688025
2021-12-23 16:00:00,48.4,48.93,48.22,48.36,16025616
2021-12-27 16:00:00,48.55,48.82,48.08,48.77,11900424
2021-12-28 16:00:00,48.56,49.19,48.36,48.42,14326456
2021-12-29 16:00:00,48.6,48.86,48.37,48.45,14390706
2021-12-30 16:00:00,48.49,48.91,48.04,48.1,13701312
2021-12-31 16:00:00,48.03,48.36,47.84,47.98,12649302
2022-01-03 16:00:00,48.93,50.81,48.92,50.73,38987829
2022-01-04 16:00:00,51.58,53.15,51.52,52.75,43855114
2022-01-05 16:00:00,52.92,53.14,52.0,52.29,35072561
2022-01-06 16:00:00,53.15,53.67,52.66,53.63,29720783
2022-01-07 16:00:00,53.86,55.19,53.8,54.77,35149255
2022-01-10 16:00:00,55.5,56.06,54.48,55.35,34733481
2022-01-11 16:00:00,55.56,56.13,55.23,56.06,25073744
2022-01-12 16:00:00,56.41,56.71,55.76,56.4,34159376
2022-01-13 16:00:00,56.6,57.18,55.76,56.0,34037310
2022-01-14 16:00:00,56.85,58.87,56.39,58.06,56739623
2022-01-18 16:00:00,57.72,58.11,56.51,56.69,41696460
2022-01-19 16:00:00,57.11,57.68,55.47,55.57,34970174
2022-01-20 16:00:00,55.72,56.38,54.91,55.0,26972805
2022-01-21 16:00:00,54.5,55.0,53.13,53.67,38357592
2022-01-24 16:00:00,52.73,53.49,51.18,53.32,48559385
2022-01-25 16:00:00,52.67,53.73,51.55,53.59,40858674
2022-01-26 16:00:00,53.91,54.92,53.43,54.14,39687068
2022-01-27 16:00:00,54.6,55.51,53.23,53.76,34218490
2022-01-28 16:00:00,53.61,54.22,52.77,54.19,35519701
2022-01-31 16:00:00,53.82,54.05,53.03,53.8,34657457
2022-02-01 16:00:00,54.72,55.81,53.99,55.6,35870234
2022-02-02 16:00:00,55.27,56.05,54.96,55.93,29037133
2022-02-03 16:00:00,55.84,56.29,54.73,55.17,25227381
2022-02-04 16:00:00,56.04,57.04,55.47,56.33,33622141
2022-02-07 16:00:00,56.41,57.89,55.91,57.33,37480071
2022-02-08 16:00:00,58.0,58.98,57.8,58.75,39099621
2022-02-09 16:00:00,58.7,59.38,58.34,59.06,25883079
2022-02-10 16:00:00,59.55,60.3,58.8,59.05,36092028
2022-02-11 16:00:00,58.52,60.24,57.91,58.31,38650503
2022-02-14 16:00:00,58.51,58.65,57.18,57.85,32680507
2022-02-15 16:00:00,59.12,59.32,58.09,58.38,18230309
2022-02-16 16:00:00,57.91,58.88,57.55,58.14,22057183
2022-02-17 16:00:00,57.15,57.53,55.76,56.15,24946481
2022-02-18 16:00:00,56.15,56.72,55.37,55.63,22137850
2022-02-22 16:00:00,55.57,56.12,54.7,55.28,26887770
2022-02-23 16:00:00,55.85,56.02,53.76,53.95,21860660
2022-02-24 16:00:00,51.76,52.83,50.68,52.71,40917573
2022-02-25 16:00:00,53.17,54.44,53.09,54.11,27493473
2022-02-28 16:00:00,52.63,53.4,52.21,53.37,31094793
2022-03-01 16:00:00,52.44,52.72,50.01,50.29,54135517
2022-03-02 16:00:00,51.32,52.82,51.0,52.22,34894295
2022-03-03 16:00:00,52.35,52.56,50.94,51.24,24159705
2022-03-04 16:00:00,50.04,50.06,48.18,48.79,35895277
2022-03-07 16:00:00,48.58,48.58,45.77,45.81,56332477
2022-03-08 16:00:00,46.68,48.2,46.35,46.46,60018106
2022-03-09 16:00:00,48.79,49.75,48.35,49.16,34560188
2022-03-10 16:00:00,48.26,49.57,47.85,49.01,26178780
2022-03-11 16:00:00,49.67,50.0,48.43,48.47,23707064
2022-03-14 16:00:00,49.66,50.38,49.3,49.86,28166599
2022-03-15 16:00:00,50.16,50.63,49.33,50.11,25080554
2022-03-16 16:00:00,51.05,52.22,50.73,51.6,34672817
2022-03-17 16:00:00,51.02,51.49,50.23,51.48,29930253
2022-03-18 16:00:00,50.85,51.54,50.04,51.42,60963397
2022-03-21 16:00:00,51.66,51.8,50.61,51.14,23411544
2022-03-22 16:00:00,52.41,54.2,52.3,53.39,28625573
2022-03-23 16:00:00,52.76,53.05,51.1,51.12,27988681
2022-03-24 16:00:00,51.71,51.82,50.91,51.33,19677765
2022-03-25 16:00:00,51.47,52.59,51.41,52.56,19137752
2022-03-28 16:00:00,52.03,52.11,50.78,51.81,24115385
2022-03-29 16:00:00,53.06,53.3,51.52,51.6,20915025
2022-03-30 16:00:00,51.53,51.68,49.79,50.11,30913813
2022-03-31 16:00:00,49.75,50.43,48.43,48.46,31238471
2022-04-01 16:00:00,49.25,49.47,47.83,48.71,29989948
2022-04-04 16:00:00,48.45,48.66,47.61,48.46,23817213
2022-04-05 16:00:00,47.91,48.9,47.77,48.12,21757285
2022-04-06 16:00:00,47.69,48.08,47.4,47.89,26001173
2022-04-07 16:00:00,48.16,48.3,46.58,47.74,29486490
2022-04-08 16:00:00,48.0,48.89,47.93,48.73,23659786
2022-04-11 16:00:00,48.94,50.19,48.92,49.33,27040961
2022-04-12 16:00:00,49.68,49.9,48.0,48.42,25791898
2022-04-13 16:00:00,47.54,48.62,47.45,48.54,20645250
2022-04-14 16:00:00,45.89,47.82,45.03,46.35,65583236
2022-04-18 16:00:00,46.22,47.58,46.15,47.17,26120864
2022-04-19 16:00:00,47.39,48.19,47.33,47.83,19753344
2022-04-20 16:00:00,48.48,49.37,48.32,48.65,25893016
2022-04-21 16:00:00,49.15,49.49,47.6,47.78,19027637
2022-04-22 16:00:00,47.69,47.92,46.26,46.34,21676840
2022-04-25 16:00:00,45.76,45.97,44.53,45.83,30045485
2022-04-26 16:00:00,45.16,46.0,44.56,44.58,21527416
2022-04-27 16:00:00,44.41,45.19,44.14,44.58,19520852
2022-04-28 16:00:00,45.04,45.31,44.31,45.17,17430977
2022-04-29 16:00:00,45.04,45.4,43.51,43.63,27149365
2022-05-02 16:00:00,43.87,44.04,42.61,43.67,25009323
2022-05-03 16:00:00,43.9,44.64,43.66,44.16,21545258
2022-05-04 16:00:00,44.31,46.13,44.18,45.98,29467984
2022-05-05 16:00:00,45.0,45.06,43.45,44.76,29978552
2022-05-06 16:00:00,44.61,44.88,43.52,44.55,27035308
2022-05-09 16:00:00,43.97,44.54,43.23,43.96,27132655
2022-05-10 16:00:00,44.39,44.71,42.19,43.08,25276065
2022-05-11 16:00:00,43.11,44.51,42.49,42.57,25291635
2022-05-12 16:00:00,42.23,42.41,40.92,41.81,30171669
2022-05-13 16:00:00,42.45,43.19,42.28,42.64,21253242
2022-05-16 16:00:00,42.4,42.67,41.7,42.21,16837420
2022-05-17 16:00:00,42.99,43.82,42.96,43.71,23340475
2022-05-18 16:00:00,43.29,43.31,41.89,42.11,27351304
2022-05-19 16:00:00,41.7,42.31,41.57,42.0,25211943
2022-05-20 16:00:00,42.51,42.79,40.74,41.67,35410447
2022-05-23 16:00:00,42.73,44.32,42.73,43.82,27979139
2022-05-24 16:00:00,43.69,43.77,42.64,43.29,23995958
2022-05-25 16:00:00,43.09,44.46,43.03,44.12,22343936
2022-05-26 16:00:00,44.83,45.76,44.75,45.6,23502476
2022-05-27 16:00:00,45.7,46.05,45.45,45.89,19482595
2022-05-31 16:00:00,45.34,46.27,45.0,45.77,40727420
2022-06-01 16:00:00,45.96,46.07,44.4,45.16,20417940
2022-06-02 16:00:00,45.12,45.43,44.51,45.33,14633272
2022-06-03 16:00:00,44.83,45.33,44.61,44.82,12572421
2022-06-06 16:00:00,45.34,45.89,44.96,45.12,11867170
2022-06-07 16:00:00,44.76,45.54,44.63,45.47,13281641
2022-06-08 16:00:00,44.88,45.07,44.23,44.63,12364407
2022-06-09 16:00:00,44.58,44.63,42.64,42.67,20159161
2022-06-10 16:00:00,41.03,41.44,40.02,40.08,27625790
2022-06-13 16:00:00,38.98,39.68,38.77,38.99,27553788
2022-06-14 16:00:00,38.77,39.3,37.01,37.43,36817591
2022-06-15 16:00:00,38.0,38.66,37.33,38.17,31358082
2022-06-16 16:00:00,37.36,37.73,36.54,37.65,37991483
2022-06-17 16:00:00,37.83,38.97,37.5,38.48,59114262
2022-06-21 16:00:00,39.74,39.94,38.87,38.99,24884695
2022-06-22 16:00:00,38.39,39.07,38.31,38.6,18635438
2022-06-23 16:00:00,38.06,38.36,37.15,37.9,23143788
2022-06-24 16:00:00,38.68,41.1,38.51,40.76,39407715
2022-06-27 16:00:00,40.84,40.99,39.9,40.24,16996810
2022-06-28 16:00:00,40.97,41.56,40.08,40.18,18141739
2022-06-29 16:00:00,40.27,40.53,39.55,39.71,15778666
2022-06-30 16:00:00,39.07,39.71,38.28,39.17,20425668
2022-07-01 16:00:00,38.72,40.08,38.46,39.92,15333852
2022-07-05 16:00:00,39.0,40.12,38.51,40.1,19153309
2022-07-06 16:00:00,39.61,40.03,38.92,39.5,17014086
2022-07-07 16:00:00,40.21,40.49,39.73,40.12,21060401
2022-07-08 16:00:00,40.3,40.7,39.86,40.18,14437509
2022-07-11 16:00:00,39.67,40.01,39.24,39.79,13117023
2022-07-12 16:00:00,39.08,40.47,39.01,39.6,15127341
2022-07-13 16:00:00,39.08,39.35,38.41,39.07,14116762
2022-07-14 16:00:00,38.09,38.75,37.43,38.74,24355325
2022-07-15 16:00:00,39.4,41.81,39.23,41.13,40328336
2022-07-18 16:00:00,41.93,42.79,41.02,41.19,17991317
2022-07-19 16:00:00,41.88,43.07,41.75,42.9,25724214
2022-07-20 16:00:00,42.54,43.03,42.36,42.72,19111193
2022-07-21 16:00:00,42.48,43.37,42.28,43.28,17808953
2022-07-22 16:00:00,43.17,43.53,42.69,43.17,15965371
2022-07-25 16:00:00,43.53,43.91,43.21,43.5,20297871
2022-07-26 16:00:00,43.11,43.68,42.81,42.9,15446668
2022-07-27 16:00:00,42.98,43.97,42.69,43.71,19498409
2022-07-28 16:00:00,43.55,43.83,42.71,43.32,14527314
2022-07-29 16:00:00,43.31,44.35,43.31,43.87,17512749
2022-08-01 16:00:00,43.44,44.16,43.16,43.54,13668336
2022-08-02 16:00:00,43.49,43.54,42.86,42.88,17763980
2022-08-03 16:00:00,43.39,44.57,43.25,43.89,17359472
2022-08-04 16:00:00,43.5,43.6,42.64,42.77,15062818
2022-08-05 16:00:00,42.58,44.3,42.53,43.76,16021034
2022-08-08 16:00:00,43.97,44.19,43.13,43.19,12882192
2022-08-09 16:00:00,43.22,43.79,42.99,43.4,10489538
2022-08-10 16:00:00,44.04,44.7,44.04,44.33,14037553
2022-08-11 16:00:00,45.0,45.61,44.89,45.25,14038759
2022-08-12 16:00:00,45.52,45.96,45.19,45.94,10706009
2022-08-15 16:00:00,45.41,45.82,44.91,45.75,11070262
2022-08-16 16:00:00,45.58,46.32,45.35,46.06,12234120
2022-08-17 16:00:00,45.72,46.31,45.55,46.14,13151653
2022-08-18 16:00:00,46.14,46.2,45.76,46.14,7885936
2022-08-19 16:00:00,45.9,46.02,45.04,45.35,13143109
2022-08-22 16:00:00,44.6,44.74,44.12,44.41,12391386
2022-08-23 16:00:00,44.46,44.96,44.28,44.37,10475081
2022-08-24 16:00:00,44.33,44.7,44.02,44.64,11706720
2022-08-25 16:00:00,44.79,45.52,44.43,45.39,11783235
2022-08-26 16:00:00,45.58,45.72,43.94,43.97,13405211
2022-08-29 16:00:00,43.8,44.32,43.58,43.92,12504898
2022-08-30 16:00:00,44.26,44.44,43.55,44.14,14365040
2022-08-31 16:00:00,44.28,44.59,43.61,43.71,22609074
2022-09-01 16:00:00,43.66,43.74,42.8,43.7,13172983
2022-09-02 16:00:00,44.3,44.8,43.17,43.38,13025894
2022-09-06 16:00:00,43.71,43.88,42.36,42.88,14708716
2022-09-07 16:00:00,42.54,43.91,42.25,43.84,19475847
2022-09-08 16:00:00,43.62,45.26,43.34,45.23,18500268
2022-09-09 16:00:00,45.51,45.81,45.25,45.33,12877226
2022-09-12 16:00:00,45.68,46.14,45.26,45.53,12127936
2022-09-13 16:00:00,44.35,44.53,43.04,43.22,21124908
2022-09-14 16:00:00,43.25,43.61,42.25,43.28,15067769
2022-09-15 16:00:00,43.4,44.69,43.35,44.14,13173183
2022-09-16 16:00:00,43.7,44.06,43.33,43.94,21238767
2022-09-19 16:00:00,43.43,44.61,43.41,44.32,11324052
2022-09-20 16:00:00,43.89,44.29,43.09,43.41,19503917
2022-09-21 16:00:00,43.66,43.81,42.24,42.27,19207117
2022-09-22 16:00:00,42.49,42.51,41.44,41.52,15499003
2022-09-23 16:00:00,40.82,40.98,39.7,40.41,23316195
2022-09-26 16:00:00,40.14,40.54,39.34,40.01,21419992
2022-09-27 16:00:00,40.21,40.59,39.41,40.03,17541410
2022-09-28 16:00:00,39.9,41.06,39.9,40.81,16033451
2022-09-29 16:00:00,40.16,40.69,39.77,40.5,14811335
2022-09-30 16:00:00,40.64,41.14,40.18,40.22,21182153
2022-10-03 16:00:00,41.29,41.8,40.64,41.58,16827628
2022-10-04 16:00:00,42.16,43.59,42.16,43.54,18601267
2022-10-05 16:00:00,42.83,43.54,42.56,43.31,15873363
2022-10-06 16:00:00,42.87,43.14,42.21,42.24,15634801
2022-10-07 16:00:00,42.03,42.12,41.39,41.79,17186699
2022-10-10 16:00:00,41.94,42.11,41.15,41.45,10973663
2022-10-11 16:00:00,41.22,41.32,40.06,40.23,19135869
2022-10-12 16:00:00,40.24,41.22,39.96,40.51,16469940
2022-10-13 16:00:00,39.75,42.67,39.75,42.38,23808696
2022-10-14 16:00:00,43.8,44.93,43.13,43.17,33977458
2022-10-17 16:00:00,44.66,45.19,43.89,43.96,24506990
2022-10-18 16:00:00,45.11,45.3,43.82,44.67,24810427
2022-10-19 16:00:00,44.18,44.52,43.3,43.62,17876771
2022-10-20 16:00:00,43.68,44.43,43.5,43.65,17572664
2022-10-21 16:00:00,43.64,44.88,43.57,44.83,18632838
2022-10-24 16:00:00,44.95,45.53,44.83,45.2,16154290
2022-10-25 16:00:00,44.78,45.6,44.37,45.37,16362245
2022-10-26 16:00:00,45.66,46.21,45.47,45.7,15013443
2022-10-27 16:00:00,46.02,46.49,45.55,45.65,14655473
2022-10-28 16:00:00,45.91,46.49,45.47,46.35,14990408
2022-10-31 16:00:00,46.14,46.52,45.98,45.99,13999976
2022-11-01 16:00:00,46.58,47.06,46.26,46.95,22409133
2022-11-02 16:00:00,46.88,47.55,46.49,46.88,29250236
2022-11-03 16:00:00,46.2,46.2,45.41,45.54,17140059
2022-11-04 16:00:00,46.33,46.91,45.9,46.74,27082490
2022-11-07 16:00:00,47.13,47.82,46.81,47.07,17713343
2022-11-08 16:00:00,47.25,47.47,46.72,47.18,14842744
2022-11-09 16:00:00,46.8,47.0,45.95,45.97,18318730
2022-11-10 16:00:00,47.02,48.11,46.93,47.95,23091917
2022-11-11 16:00:00,48.1,48.36,47.33,47.55,18076599
2022-11-14 16:00:00,47.2,47.57,46.87,46.87,13929946
2022-11-15 16:00:00,47.38,47.51,46.24,46.71,19076020
2022-11-16 16:00:00,46.67,46.85,46.03,46.21,14713334
2022-11-17 16:00:00,45.72,46.17,45.47,45.99,11357648
2022-11-18 16:00:00,46.72,46.77,45.97,46.5,10515277
2022-11-21 16:00:00,46.38,47.09,46.38,46.84,11656810
2022-11-22 16:00:00,47.13,47.4,46.91,47.11,11684932
2022-11-23 16:00:00,47.12,47.5,46.99,47.33,10878534
2022-11-25 13:00:00,47.36,47.64,47.02,47.44,4913253
2022-11-28 16:00:00,47.12,47.75,46.92,46.98,12493529
2022-11-29 16:00:00,47.18,47.65,47.04,47.57,13344936
2022-11-30 16:00:00,47.32,47.95,46.14,47.95,26417009
2022-12-01 16:00:00,47.93,48.18,46.46,46.87,15980271
2022-12-02 16:00:00,46.39,46.52,44.88,45.94,29820376
2022-12-05 16:00:00,45.7,45.88,43.62,43.66,32574620
2022-12-06 16:00:00,43.68,43.85,42.66,43.4,25961448
2022-12-07 16:00:00,43.09,43.34,42.44,42.45,24114882
2022-12-08 16:00:00,42.71,42.89,42.11,42.58,17161416
2022-12-09 16:00:00,42.33,42.92,42.32,42.5,16023748
2022-12-12 16:00:00,42.6,42.93,42.11,42.86,18428878
2022-12-13 16:00:00,43.88,44.08,42.11,42.62,31496029
2022-12-14 16:00:00,42.59,43.23,41.95,42.18,22044435
2022-12-15 16:00:00,41.42,41.71,41.01,41.37,16767015
2022-12-16 16:00:00,41.03,41.45,40.85,41.19,29836155
2022-12-19 16:00:00,41.34,41.91,41.11,41.82,17454159
2022-12-20 16:00:00,41.29,42.56,40.97,40.98,25415425
2022-12-21 16:00:00,41.36,41.64,40.92,41.12,20170810
2022-12-22 16:00:00,40.71,40.74,40.02,40.68,17382728
2022-12-23 16:00:00,40.69,41.0,40.45,40.98,10167450
2022-12-27 16:00:00,41.01,41.14,40.61,41.04,10297637
2022-12-28 16:00:00,40.94,41.38,40.86,41.12,11889350
2022-12-29 16:00:00,41.15,41.4,41.06,41.33,11597069
2022-12-30 16:00:00,41.11,41.43,40.99,41.29,10021490
2023-01-03 16:00:00,41.61,42.14,41.45,41.79,15944341
2023-01-04 16:00:00,42.26,43.06,42.23,42.65,18943554
2023-01-05 16:00:00,42.58,42.63,41.93,42.42,12380714
2023-01-06 16:00:00,42.59,43.0,42.1,42.8,15247015
2023-01-09 16:00:00,43.12,43.13,42.16,42.39,21225581
2023-01-10 16:00:00,42.67,42.88,42.02,42.36,18348818
2023-01-11 16:00:00,42.38,42.83,42.02,42.74,18272129
2023-01-12 16:00:00,43.05,43.55,42.8,42.83,20940373
2023-01-13 16:00:00,41.38,44.36,40.46,44.22,41649673
2023-01-17 16:00:00,43.84,44.37,43.18,44.12,25473853
